,Date,High,Low,Open,Close,Volume,Adj Close,Name
11236,2022-06-01,257.32666015625,243.63999938964844,251.72000122070312,246.7899932861328,77247900.0,246.7899932861328,TSLA
11237,2022-06-02,264.2099914550781,242.06666564941406,244.1566619873047,258.3333435058594,93473100.0,258.3333435058594,TSLA
11238,2022-06-03,247.79666137695312,233.4166717529297,243.22666931152344,234.51666259765625,112393800.0,234.51666259765625,TSLA
11239,2022-06-06,244.86666870117188,234.35000610351562,244.35333251953125,238.27999877929688,84204600.0,238.27999877929688,TSLA
11240,2022-06-07,239.99667358398438,230.0933380126953,234.0,238.8866729736328,72808500.0,238.8866729736328,TSLA
11241,2022-06-08,249.9633331298828,239.17666625976562,240.086669921875,241.86666870117188,76210500.0,241.86666870117188,TSLA
11242,2022-06-09,255.54666137695312,239.32666015625,249.33999633789062,239.7066650390625,96491400.0,239.7066650390625,TSLA
11243,2022-06-10,239.5,227.913330078125,235.1566619873047,232.22999572753906,97536600.0,232.22999572753906,TSLA
11244,2022-06-13,226.63333129882812,214.68333435058594,223.1666717529297,215.73666381835938,102767400.0,215.73666381835938,TSLA
11245,2022-06-14,226.3300018310547,211.73666381835938,218.2866668701172,220.88999938964844,97988700.0,220.88999938964844,TSLA
11246,2022-06-15,235.663330078125,218.14999389648438,220.9166717529297,233.0,119131800.0,233.0,TSLA
11247,2022-06-16,225.1666717529297,208.69332885742188,222.73666381835938,213.10000610351562,107390700.0,213.10000610351562,TSLA
11248,2022-06-17,220.97000122070312,213.19667053222656,213.43333435058594,216.75999450683594,92641800.0,216.75999450683594,TSLA
11249,2022-06-21,243.57666015625,224.3333282470703,224.60333251953125,237.0366668701172,122793000.0,237.0366668701172,TSLA
11250,2022-06-22,246.8333282470703,233.82666015625,234.50332641601562,236.086669921875,101107500.0,236.086669921875,TSLA
11251,2022-06-23,239.31666564941406,228.6366729736328,237.9066619873047,235.07000732421875,104202600.0,235.07000732421875,TSLA
11252,2022-06-24,246.06666564941406,236.086669921875,237.47000122070312,245.7066650390625,95770800.0,245.7066650390625,TSLA
11253,2022-06-27,252.07000732421875,242.56666564941406,249.36666870117188,244.9199981689453,89178300.0,244.9199981689453,TSLA
11254,2022-06-28,249.97000122070312,232.3433380126953,244.48333740234375,232.663330078125,90391200.0,232.663330078125,TSLA
11255,2022-06-29,231.17333984375,222.27333068847656,230.5,228.49000549316406,82897200.0,228.49000549316406,TSLA
11256,2022-06-30,229.4566650390625,218.8633270263672,224.50999450683594,224.47332763671875,94600500.0,224.47332763671875,TSLA
11257,2022-07-01,230.22999572753906,222.1199951171875,227.0,227.26333618164062,74460300.0,227.26333618164062,TSLA
11258,2022-07-05,233.14666748046875,216.1666717529297,223.0,233.06666564941406,84581100.0,233.06666564941406,TSLA
11259,2022-07-06,234.56333923339844,227.18666076660156,230.77999877929688,231.73333740234375,71853600.0,231.73333740234375,TSLA
11260,2022-07-07,245.3633270263672,232.2100067138672,233.9199981689453,244.5433349609375,81930600.0,244.5433349609375,TSLA
11261,2022-07-08,254.97999572753906,241.16000366210938,242.3333282470703,250.76333618164062,101854200.0,250.76333618164062,TSLA
11262,2022-07-11,253.06333923339844,233.6266632080078,252.10333251953125,234.3433380126953,99241200.0,234.3433380126953,TSLA
11263,2022-07-12,239.77333068847656,228.3699951171875,236.84666442871094,233.07000732421875,87930900.0,233.07000732421875,TSLA
11264,2022-07-13,242.05999755859375,225.03334045410156,225.5,237.0399932861328,97954500.0,237.0399932861328,TSLA
11265,2022-07-14,238.65333557128906,229.3333282470703,234.89666748046875,238.31333923339844,78557400.0,238.31333923339844,TSLA
11266,2022-07-15,243.6233367919922,236.88999938964844,240.0,240.06666564941406,69683100.0,240.06666564941406,TSLA
11267,2022-07-18,250.51666259765625,239.60333251953125,244.93666076660156,240.54666137695312,82537500.0,240.54666137695312,TSLA
11268,2022-07-19,247.13999938964844,236.97666931152344,245.0,245.52999877929688,80890200.0,245.52999877929688,TSLA
11269,2022-07-20,250.663330078125,243.48333740234375,246.78334045410156,247.5,88864200.0,247.5,TSLA
11270,2022-07-21,273.26666259765625,254.86666870117188,255.10667419433594,271.7066650390625,142032300.0,271.7066650390625,TSLA
11271,2022-07-22,280.78668212890625,270.71331787109375,276.2200012207031,272.24334716796875,103472700.0,272.24334716796875,TSLA
11272,2022-07-25,274.14666748046875,267.3999938964844,272.2166748046875,268.4333190917969,64073400.0,268.4333190917969,TSLA
11273,2022-07-26,267.30999755859375,256.2633361816406,266.5133361816406,258.8599853515625,66820800.0,258.8599853515625,TSLA
11274,2022-07-27,275.9266662597656,261.7900085449219,263.80999755859375,274.82000732421875,88110000.0,274.82000732421875,TSLA
11275,2022-07-28,283.29998779296875,272.79998779296875,280.0666809082031,280.8999938964844,84723000.0,280.8999938964844,TSLA
11276,2022-07-29,298.32000732421875,279.1000061035156,280.70001220703125,297.1499938964844,95313000.0,297.1499938964844,TSLA
11277,2022-08-01,311.8766784667969,295.0,301.27667236328125,297.27667236328125,117042900.0,297.27667236328125,TSLA
11278,2022-08-02,307.8333435058594,292.6666564941406,294.0033264160156,300.586669921875,95577600.0,300.586669921875,TSLA
11279,2022-08-03,309.54998779296875,301.1499938964844,305.0,307.39666748046875,80091000.0,307.39666748046875,TSLA
11280,2022-08-04,313.6066589355469,305.0,311.0,308.6333312988281,72256200.0,308.6333312988281,TSLA
11281,2022-08-05,304.6066589355469,285.5433349609375,302.6700134277344,288.1700134277344,113172900.0,288.1700134277344,TSLA
11282,2022-08-08,305.20001220703125,289.086669921875,295.0,290.42333984375,98994000.0,290.42333984375,TSLA
11283,2022-08-09,292.39666748046875,279.35333251953125,290.2933349609375,283.3333435058594,86244600.0,283.3333435058594,TSLA
11284,2022-08-10,297.510009765625,283.3699951171875,297.0666809082031,294.3566589355469,94918800.0,294.3566589355469,TSLA
11285,2022-08-11,298.2366638183594,285.8333435058594,296.5133361816406,286.6300048828125,70155000.0,286.6300048828125,TSLA
11286,2022-08-12,300.1600036621094,285.0333251953125,289.4166564941406,300.0299987792969,79657200.0,300.0299987792969,TSLA
11287,2022-08-15,313.1333312988281,301.2300109863281,301.78668212890625,309.32000732421875,89359200.0,309.32000732421875,TSLA
11288,2022-08-16,314.6666564941406,302.8833312988281,311.6666564941406,306.5633239746094,88136400.0,306.5633239746094,TSLA
11289,2022-08-17,309.65667724609375,300.0333251953125,303.39666748046875,303.9966735839844,68766000.0,303.9966735839844,TSLA
11290,2022-08-18,306.5,301.85333251953125,306.0,302.8699951171875,47500500.0,302.8699951171875,TSLA
11291,2022-08-19,300.3599853515625,292.5,299.0,296.6666564941406,61395300.0,296.6666564941406,TSLA
11292,2022-08-22,292.3999938964844,286.2966613769531,291.913330078125,289.913330078125,55843200.0,289.913330078125,TSLA
11293,2022-08-23,298.82666015625,287.92333984375,291.4533386230469,296.4533386230469,63984900.0,296.4533386230469,TSLA
11294,2022-08-24,303.64666748046875,296.5,297.5633239746094,297.0966796875,57259800.0,297.0966796875,TSLA
11295,2022-08-25,302.9599914550781,291.6000061035156,302.3599853515625,296.07000732421875,53230000.0,296.07000732421875,TSLA
11296,2022-08-26,302.0,287.4700012207031,297.42999267578125,288.0899963378906,57163900.0,288.0899963378906,TSLA
11297,2022-08-29,287.739990234375,280.70001220703125,282.8299865722656,284.82000732421875,41864700.0,284.82000732421875,TSLA
11298,2022-08-30,288.4800109863281,272.6499938964844,287.8699951171875,277.70001220703125,50541800.0,277.70001220703125,TSLA
11299,2022-08-31,281.25,271.80999755859375,280.6199951171875,275.6099853515625,52107300.0,275.6099853515625,TSLA
11300,2022-09-01,277.5799865722656,266.1499938964844,272.5799865722656,277.1600036621094,54287000.0,277.1600036621094,TSLA
11301,2022-09-02,282.3500061035156,269.0799865722656,281.07000732421875,270.2099914550781,50752200.0,270.2099914550781,TSLA
11302,2022-09-06,275.989990234375,265.739990234375,272.67999267578125,274.4200134277344,55860000.0,274.4200134277344,TSLA
11303,2022-09-07,283.8399963378906,272.2699890136719,273.1000061035156,283.70001220703125,50028900.0,283.70001220703125,TSLA
11304,2022-09-08,289.5,279.760009765625,281.29998779296875,289.260009765625,53713100.0,289.260009765625,TSLA
11305,2022-09-09,299.8500061035156,291.25,291.6700134277344,299.67999267578125,54338100.0,299.67999267578125,TSLA
11306,2022-09-12,305.489990234375,300.3999938964844,300.7200012207031,304.4200134277344,48674600.0,304.4200134277344,TSLA
11307,2022-09-13,297.3999938964844,290.3999938964844,292.8999938964844,292.1300048828125,68229600.0,292.1300048828125,TSLA
11308,2022-09-14,306.0,291.6400146484375,292.239990234375,302.6099853515625,72628700.0,302.6099853515625,TSLA
11309,2022-09-15,309.1199951171875,300.7200012207031,301.8299865722656,303.75,64795500.0,303.75,TSLA
11310,2022-09-16,303.7099914550781,295.6000061035156,299.6099853515625,303.3500061035156,86949500.0,303.3500061035156,TSLA
11311,2022-09-19,309.8399963378906,297.79998779296875,300.0899963378906,309.07000732421875,60231200.0,309.07000732421875,TSLA
11312,2022-09-20,313.3299865722656,305.5799865722656,306.9100036621094,308.7300109863281,61642800.0,308.7300109863281,TSLA
11313,2022-09-21,313.79998779296875,300.6300048828125,308.2900085449219,300.79998779296875,62555700.0,300.79998779296875,TSLA
11314,2022-09-22,301.2900085449219,285.82000732421875,299.8599853515625,288.5899963378906,70545400.0,288.5899963378906,TSLA
11315,2022-09-23,284.5,272.82000732421875,283.0899963378906,275.3299865722656,63615400.0,275.3299865722656,TSLA
11316,2022-09-26,284.0899963378906,270.30999755859375,271.8299865722656,276.010009765625,58076900.0,276.010009765625,TSLA
11317,2022-09-27,288.6700134277344,277.510009765625,283.8399963378906,282.94000244140625,61925200.0,282.94000244140625,TSLA
11318,2022-09-28,289.0,277.57000732421875,283.0799865722656,287.80999755859375,54664800.0,287.80999755859375,TSLA
11319,2022-09-29,283.6499938964844,265.7799987792969,282.760009765625,268.2099914550781,77620600.0,268.2099914550781,TSLA
11320,2022-09-30,275.57000732421875,262.4700012207031,266.1499938964844,265.25,67517800.0,265.25,TSLA
11321,2022-10-03,255.16000366210938,241.00999450683594,254.5,242.39999389648438,97857251.0,242.39999389648438,TSLA
11322,2017-10-04,10.539999961853027,10.350000381469727,10.399999618530273,10.369999885559082,28213000.0,7.434934616088867,CCL
11323,2017-10-05,10.539999961853027,10.180000305175781,10.529999732971191,10.1899995803833,21930800.0,7.305880069732666,CCL
11324,2017-10-06,10.149999618530273,10.0,10.100000381469727,10.130000114440918,18157400.0,7.2628631591796875,CCL
11325,2017-10-09,10.039999961853027,9.760000228881836,10.0,9.8100004196167,21734000.0,7.033434867858887,CCL
11326,2017-10-10,9.90999984741211,9.739999771118164,9.829999923706055,9.819999694824219,29726000.0,7.040604114532471,CCL
11327,2017-10-11,9.90999984741211,9.720000267028809,9.75,9.789999961853027,28731300.0,7.019094467163086,CCL
11328,2017-10-12,9.970000267028809,9.720000267028809,9.779999732971191,9.859999656677246,21165800.0,7.069281578063965,CCL
11329,2017-10-13,10.479999542236328,10.15999984741211,10.15999984741211,10.449999809265137,59731000.0,7.492292404174805,CCL
11330,2017-10-16,10.649999618530273,10.319999694824219,10.569999694824219,10.5,41961000.0,7.528141498565674,CCL
11331,2017-10-17,10.460000038146973,10.220000267028809,10.40999984741211,10.260000228881836,24116400.0,7.356067657470703,CCL
11332,2017-10-18,10.229999542236328,9.949999809265137,10.220000267028809,10.149999618530273,23445800.0,7.2772016525268555,CCL
11333,2017-10-19,10.350000381469727,9.970000267028809,10.020000457763672,10.329999923706055,23340600.0,7.406255722045898,CCL
11334,2017-10-20,10.5600004196167,10.279999732971191,10.489999771118164,10.279999732971191,37692100.0,7.37040901184082,CCL
11335,2017-10-23,10.34000015258789,10.050000190734863,10.229999542236328,10.050000190734863,19053500.0,7.205505847930908,CCL
11336,2017-10-24,10.390000343322754,10.029999732971191,10.039999961853027,10.380000114440918,28658100.0,7.442104339599609,CCL
11337,2017-10-25,10.40999984741211,10.119999885559082,10.380000114440918,10.329999923706055,22195700.0,7.406255722045898,CCL
11338,2017-10-26,10.300000190734863,9.880000114440918,10.300000190734863,9.880000114440918,38367800.0,7.083621978759766,CCL
11339,2017-10-27,10.0600004196167,9.75,9.800000190734863,10.010000228881836,26139800.0,7.176827430725098,CCL
11340,2017-10-30,10.09000015258789,9.729999542236328,9.859999656677246,9.819999694824219,35214300.0,7.040604114532471,CCL
11341,2017-10-31,9.949999809265137,9.739999771118164,9.760000228881836,9.789999961853027,21006100.0,7.019094467163086,CCL
11342,2017-11-01,10.15999984741211,9.960000038146973,10.020000457763672,10.039999961853027,30209100.0,7.198335647583008,CCL
11343,2017-11-02,10.260000228881836,9.970000267028809,10.069999694824219,10.260000228881836,24143400.0,7.356067657470703,CCL
11344,2017-11-03,10.220000267028809,9.949999809265137,10.1899995803833,10.09000015258789,31077100.0,7.234185218811035,CCL
11345,2017-11-06,10.539999961853027,10.319999694824219,10.329999923706055,10.529999732971191,30540200.0,7.549649715423584,CCL
11346,2017-11-07,10.470000267028809,10.229999542236328,10.4399995803833,10.319999694824219,25876000.0,7.399085998535156,CCL
11347,2017-11-08,10.4399995803833,10.25,10.430000305175781,10.390000343322754,18140900.0,7.449275016784668,CCL
11348,2017-11-09,10.229999542236328,10.029999732971191,10.15999984741211,10.130000114440918,18712700.0,7.2628631591796875,CCL
11349,2017-11-10,10.109999656677246,9.90999984741211,10.029999732971191,10.069999694824219,21940600.0,7.219844818115234,CCL
11350,2017-11-13,10.1899995803833,9.920000076293945,9.9399995803833,10.100000381469727,19119600.0,7.241354465484619,CCL
11351,2017-11-14,10.050000190734863,9.640000343322754,9.989999771118164,9.770000457763672,33641000.0,7.004755973815918,CCL
11352,2017-11-15,9.869999885559082,9.529999732971191,9.579999923706055,9.859999656677246,24127600.0,7.069281578063965,CCL
11353,2017-11-16,10.0,9.779999732971191,9.9399995803833,9.970000267028809,21899100.0,7.148148536682129,CCL
11354,2017-11-17,10.180000305175781,9.859999656677246,9.930000305175781,10.109999656677246,17791100.0,7.248523235321045,CCL
11355,2017-11-20,10.199999809265137,9.9399995803833,10.199999809265137,10.119999885559082,22112600.0,7.255693435668945,CCL
11356,2017-11-21,10.5,10.25,10.279999732971191,10.460000038146973,32473600.0,7.499462127685547,CCL
11357,2017-11-22,10.84000015258789,10.600000381469727,10.619999885559082,10.770000457763672,32878300.0,7.721721172332764,CCL
11358,2017-11-24,11.130000114440918,10.920000076293945,10.9399995803833,10.979999542236328,15035700.0,7.872283458709717,CCL
11359,2017-11-27,11.020000457763672,10.880000114440918,11.010000228881836,10.90999984741211,15164900.0,7.822096824645996,CCL
11360,2017-11-28,11.420000076293945,11.0,11.039999961853027,11.329999923706055,47030200.0,8.123221397399902,CCL
11361,2017-11-29,11.3100004196167,10.989999771118164,11.239999771118164,11.010000228881836,28598100.0,7.893792629241943,CCL
11362,2017-11-30,11.010000228881836,10.630000114440918,10.979999542236328,10.699999809265137,30420300.0,7.671534538269043,CCL
11363,2017-12-01,11.039999961853027,10.680000305175781,10.819999694824219,10.899999618530273,24423800.0,7.814927101135254,CCL
11364,2017-12-04,11.40999984741211,11.100000381469727,11.149999618530273,11.319999694824219,43755500.0,8.11605167388916,CCL
11365,2017-12-05,11.470000267028809,11.069999694824219,11.220000267028809,11.069999694824219,31164200.0,7.93681001663208,CCL
11366,2017-12-06,11.09000015258789,10.880000114440918,11.010000228881836,11.0,22513000.0,7.886623382568359,CCL
11367,2017-12-07,10.760000228881836,10.550000190734863,10.569999694824219,10.739999771118164,20019200.0,7.7002129554748535,CCL
11368,2017-12-08,10.890000343322754,10.699999809265137,10.850000381469727,10.779999732971191,22964100.0,7.728890895843506,CCL
11369,2017-12-11,10.9399995803833,10.800000190734863,10.850000381469727,10.84000015258789,18821100.0,7.771909236907959,CCL
11370,2017-12-12,11.0600004196167,10.640000343322754,10.640000343322754,11.0600004196167,29650800.0,7.9296417236328125,CCL
11371,2017-12-13,11.020000457763672,10.869999885559082,10.960000038146973,10.979999542236328,25430200.0,7.872283458709717,CCL
11372,2017-12-14,10.970000267028809,10.829999923706055,10.84000015258789,10.890000343322754,21399200.0,7.8077569007873535,CCL
11373,2017-12-15,11.279999732971191,11.029999732971191,11.0600004196167,11.170000076293945,30571800.0,8.00850772857666,CCL
